wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q16,Canada,Canada,Canadá|Canada|加拿大,CA,56.0,-109.0,6251999,1428125
Q258,South Africa,South Africa,Afrique du Sud|Sudáfrica|南非,ZA,-29.0,24.0,953987,87565
Q265,Uzbekistan,Uzbekistan,Uzbekistán|Ouzbékistan|烏茲別克,UZ,41.0,66.0,1512440,196240
Q20,Norway,Norway,挪威|Norvège|Noruega,NO,65.0,11.0,3144096,1059668
Q17,Japan,Japan,Japón|Japon|日本,JP,35.0,136.0,1861060,382313
Q262,Algeria,Algeria,阿爾及利亞|Algérie|Argelia,DZ,28.0,1.0,2589581,192756
Q33,Finland,Finland,芬蘭|Finlande|Finlandia,FI,65.0,27.0,660013,54224
Q30,United States of America,United States,Estados Unidos|美國|États-Unis,US,39.828175,-98.5795,6252001,148838
Q408,Australia,Australia,澳大利亚|Australie|Australia,AU,-28.0,137.0,2077456,80500
Q414,Argentina,Argentina,阿根廷|Argentine|Argentina,AR,-34.0,-64.0,3865483,286393
Q27,Ireland,Republic of Ireland,爱尔兰共和国|Irlanda|Irlande,IE,53.0,-8.0,2963597,62273
Q298,Chile,Chile,智利|Chili|Chile,CL,-33.0,-71.0,3895114,167454
Q334,Singapore,Singapore,Singapur|Singapour|新加坡,SG,1.3,103.8,1880251,536780
Q34,Sweden,Sweden,Suecia|Suède|瑞典,SE,61.0,15.0,2661886,52822
Q419,Peru,Peru,Pérou|Perú|秘鲁,PE,-9.4,-76.0,3932488,288247
Q423,North Korea,North Korea,Corea del Norte|Corée du Nord|朝鮮民主主義人民共和國,KP,40.0,127.0,1873107,192734
Q35,Denmark,Denmark,丹麥|Danemark|Dinamarca,DK,56.0,10.0,2623032,50046
Q424,Cambodia,Cambodia,Camboya|Cambodge|柬埔寨,KH,12.6,105.0,1831722,49898
Q574,East Timor,East Timor,Timor oriental|Timor Oriental|東帝汶,TL,-8.966667,125.75,1966436,305142
Q28,Hungary,Hungary,匈牙利|Hongrie|Hungría,HU,47.0,19.0,719819,21335
Q347,Liechtenstein,Liechtenstein,列支敦斯登|Liechtenstein|Liechtenstein,LI,47.145,9.553889,3042058,1155955
Q398,Bahrain,Bahrain,巴林|Bahreïn|Baréin,BH,26.0675,50.55111,290291,378734
Q39,Switzerland,Switzerland,Suiza|瑞士|Suisse,CH,46.79856,8.231973,2658434,51701
Q685,Solomon Islands,Solomon Islands,所罗门群岛|Îles Salomon|Islas Salomón,SB,-9.466666,159.81667,2103350,1857436
Q36,Poland,Poland,波蘭|Pologne|Polonia,PL,52.0,19.0,798544,49715
Q657,Chad,Chad,Chad|Tchad|乍得,TD,15.466667,19.4,2434508,2361304
Q664,New Zealand,New Zealand,Nueva Zelanda|Nouvelle-Zélande|新西兰,NZ,-41.2,174.0,2186224,556706
Q668,India,India,印度|Inde|India,IN,22.8,83.0,1269750,304716
Q40,Austria,Austria,Autriche|奧地利|Austria,AT,48.0,14.0,2782113,16239
Q41,Greece,Greece,希腊|Grecia|Grèce,GR,38.5,23.0,390903,192307
Q686,Vanuatu,Vanuatu,Vanuatu|Vanuatu|萬那杜,VU,-16.633331,168.01666,2134431,2177246
Q691,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée|Papúa Nueva Guinea|巴布亞新畿內亞,PG,-6.3,147.0,2088628,307866
Q695,Palau,Palau,帛琉|Palaos|Palaos,PW,7.466667,134.55,1559582,571805
Q717,Venezuela,Venezuela,委內瑞拉|Venezuela|Venezuela,VE,8.0,-67.0,3625428,272644
Q38,Italy,Italy,Italie|Italia|意大利,IT,42.5,12.5,3175395,365331
Q672,Tuvalu,Tuvalu,Tuvalu|Tuvalu|吐瓦魯,TV,-7.475,178.00555,2110297,2177266
Q683,Samoa,Samoa,萨摩亚|Samoa|Samoa,WS,-14.0,-172.0,4034894,1872673
Q77,Uruguay,Uruguay,Uruguay|烏拉圭|Uruguay,UY,-33.0,-56.0,3439705,287072
Q712,Fiji,Fiji,Fidji|Fiyi|斐濟,FJ,-18.0,178.0,2205218,571747
Q43,Turkey,Turkey,土耳其|Turquie|Turquía,TR,39.0,36.0,298795,174737
Q697,Nauru,Nauru,諾魯|Nauru|Nauru,NR,-0.53333336,166.93333,2110425,571804
Q702,Federated States of Micronesia,Federated States of Micronesia,密克罗尼西亚联邦|États fédérés de Micronésie|Estados Federados de Micronesia,FM,6.9166665,158.18333,2081918,571802
Q709,Marshall Islands,Marshall Islands,馬紹爾群島|Îles Marshall|Islas Marshall,MH,7.116667,171.06667,2080185,571771
Q45,Portugal,Portugal,葡萄牙|Portugal|Portugal,PT,38.7,-9.183333,2264397,295480
Q55,Netherlands,Netherlands,Países Bajos|Pays-Bas|荷蘭,NL,52.316666,5.55,2750405,47796
Q710,Kiribati,Kiribati,Kiribati|Kiribati|吉里巴斯,KI,1.4666667,173.03334,4030945,571178
Q711,Mongolia,Mongolia,蒙古國|Mongolie|Mongolia,MN,47.0,104.0,2029969,161033
Q760,Saint Lucia,Saint Lucia,Sainte-Lucie|圣卢西亚|Santa Lucía,LC,13.883333,-60.966667,3576468,550728
Q117,Ghana,Ghana,Ghana|Ghana|迦納,GH,8.0,-0.5,2300660,192781
Q763,Saint Kitts and Nevis,Saint Kitts and Nevis,聖克里斯多福與尼維斯|Saint-Christophe-et-Niévès|San Cristóbal y Nieves,KN,17.33,-62.666668,3575174,536899
Q114,Kenya,Kenya,肯亞|Kenia|Kenya,KE,0.1,38.0,192950,192798
Q736,Ecuador,Ecuador,厄瓜多尔|Équateur|Ecuador,EC,-1.0,-78.0,3658394,108089
